date,open,high,low,close
2021-09-05 07:00:00,107.89,107.89,107.73,107.85
2021-09-05 08:00:00,107.85,107.88,107.33,107.35
2021-09-05 09:00:00,107.35,107.48,107.11,107.32
2021-09-05 10:00:00,107.32,107.72,107.19,107.33
2021-09-05 11:00:00,107.33,107.97,107.32,107.97
2021-09-05 12:00:00,107.97,108.0,107.61,107.71
2021-09-05 13:00:00,107.71,108.09,107.62,108.09
2021-09-05 14:00:00,108.09,108.32,108.0,108.16
2021-09-05 15:00:00,108.16,108.26,108.09,108.15
2021-09-05 16:00:00,108.15,108.29,108.02,108.24
2021-09-05 17:00:00,108.24,108.48,108.23,108.44
2021-09-05 18:00:00,108.44,108.67,108.34,108.62
2021-09-05 19:00:00,108.62,108.97,108.59,108.86
2021-09-05 20:00:00,108.85,109.98,108.68,109.78
2021-09-05 21:00:00,109.78,110.08,109.05,109.24
2021-09-05 22:00:00,109.24,109.32,108.98,109.08
2021-09-05 23:00:00,109.08,109.52,109.04,109.21
2021-09-06 00:00:00,109.21,109.59,109.14,109.56
2021-09-06 01:00:00,109.56,109.56,108.6,108.74
2021-09-06 02:00:00,108.74,108.87,108.58,108.61
2021-09-06 03:00:00,108.61,108.87,108.44,108.58
2021-09-06 04:00:00,108.58,108.63,107.95,108.1
2021-09-06 05:00:00,108.1,108.23,107.69,107.7
2021-09-06 06:00:00,107.7,108.03,107.54,107.91
2021-09-06 07:00:00,107.91,108.06,107.77,108.06
2021-09-06 08:00:00,108.09,108.37,107.43,107.9
2021-09-06 09:00:00,107.9,107.93,107.44,107.64
2021-09-06 10:00:00,107.64,107.67,107.4,107.45
2021-09-06 11:00:00,107.45,107.6,106.94,107.17
2021-09-06 12:00:00,107.16,107.47,106.85,106.95
2021-09-06 13:00:00,106.95,107.12,106.73,106.83
2021-09-06 14:00:00,106.83,107.5,106.8,107.37
2021-09-06 15:00:00,107.37,107.49,107.01,107.04
2021-09-06 16:00:00,107.04,107.6,106.54,106.54
2021-09-06 17:00:00,106.54,106.74,106.43,106.68
2021-09-06 18:00:00,106.68,106.86,106.36,106.7
2021-09-06 19:00:00,106.7,107.09,106.67,106.67
2021-09-06 20:00:00,106.66,106.9,106.27,106.88
2021-09-06 21:00:00,106.88,107.97,106.76,107.92
2021-09-06 22:00:00,107.92,108.22,107.76,108.2
2021-09-06 23:00:00,108.2,108.37,107.53,107.56
2021-09-07 00:00:00,107.56,107.56,107.18,107.34
2021-09-07 01:00:00,107.34,107.57,107.07,107.37
2021-09-07 02:00:00,107.37,107.64,107.31,107.45
2021-09-07 03:00:00,107.45,107.48,106.98,107.04
2021-09-07 04:00:00,107.04,107.3,106.93,106.94
2021-09-07 05:00:00,106.94,106.98,106.6,106.71
2021-09-07 06:00:00,106.71,106.78,106.02,106.08
2021-09-07 07:00:00,106.09,106.64,105.81,105.97
2021-09-07 08:00:00,105.97,106.2,105.26,105.85
2021-09-07 09:00:00,105.84,106.06,105.54,106.06
2021-09-07 10:00:00,106.06,106.12,105.74,105.92
2021-09-07 11:00:00,105.92,106.05,105.19,105.63
2021-09-07 12:00:00,105.63,105.88,105.38,105.75
2021-09-07 13:00:00,105.75,105.89,105.54,105.76
2021-09-07 14:00:00,105.77,109.31,105.74,109.31
2021-09-07 15:00:00,109.4,113.93,109.31,110.84
2021-09-07 16:00:00,110.84,111.77,109.86,110.01
2021-09-07 17:00:00,110.0,110.83,109.52,110.76
2021-09-07 18:00:00,110.76,113.56,110.62,113.26
2021-09-07 19:00:00,113.26,113.5,111.67,112.2
2021-09-07 20:00:00,112.24,112.75,110.8,111.83
2021-09-07 21:00:00,111.83,112.96,111.12,111.23
2021-09-07 22:00:00,111.22,111.88,110.14,110.26
2021-09-07 23:00:00,110.26,110.44,110.16,110.41
2021-09-08 00:00:00,110.4,110.86,109.77,109.85
2021-09-08 01:00:00,109.85,109.86,107.65,107.71
2021-09-08 02:00:00,107.71,107.71,106.3,107.45
2021-09-08 03:00:00,107.45,109.52,107.37,109.3
2021-09-08 04:00:00,109.3,109.41,108.58,108.93
2021-09-08 05:00:00,108.92,108.96,108.43,108.74
2021-09-08 06:00:00,108.74,109.9,108.12,109.9
2021-09-08 07:00:00,109.9,111.19,109.4,111.11
2021-09-08 08:00:00,111.1,111.53,110.35,111.14
2021-09-08 09:00:00,111.14,111.19,110.78,110.84
2021-09-08 10:00:00,110.84,111.13,109.99,110.61
2021-09-08 11:00:00,110.61,110.71,109.11,110.28
2021-09-08 12:00:00,110.28,110.52,110.13,110.25
2021-09-08 13:00:00,110.25,110.49,109.34,109.61
2021-09-08 14:00:00,109.61,109.83,108.99,109.29
2021-09-08 15:00:00,109.29,109.48,108.36,108.37
2021-09-08 16:00:00,108.37,108.9,108.25,108.75
2021-09-08 17:00:00,108.75,108.87,108.49,108.57
2021-09-08 18:00:00,108.57,108.58,107.51,107.53
2021-09-08 19:00:00,107.54,107.69,107.09,107.14
2021-09-08 20:00:00,107.14,107.72,106.88,107.63
2021-09-08 21:00:00,107.63,108.17,107.44,107.89
2021-09-08 22:00:00,107.89,108.06,107.68,107.98
2021-09-08 23:00:00,107.98,108.05,107.63,107.7
2021-09-09 00:00:00,107.7,107.92,107.18,107.26
2021-09-09 01:00:00,107.27,107.36,107.02,107.05
2021-09-09 02:00:00,107.05,107.63,106.95,107.51
2021-09-09 03:00:00,107.51,107.59,106.49,107.1
2021-09-09 04:00:00,107.1,107.15,106.81,106.95
2021-09-09 05:00:00,106.95,107.4,106.86,107.13
2021-09-09 06:00:00,107.13,107.32,106.87,106.91
2021-09-09 07:00:00,106.91,107.14,105.94,106.1
2021-09-09 08:00:00,106.1,106.16,105.13,105.29
2021-09-09 09:00:00,105.29,105.65,105.18,105.51
2021-09-09 10:00:00,105.51,105.79,105.32,105.59
2021-09-09 11:00:00,105.59,105.76,105.48,105.64
2021-09-09 12:00:00,105.64,106.65,105.29,106.02
2021-09-09 13:00:00,106.02,108.09,105.93,107.77
2021-09-09 14:00:00,107.77,107.96,107.37,107.43
2021-09-09 15:00:00,107.43,107.7,107.35,107.6
2021-09-09 16:00:00,107.61,107.61,107.32,107.36
2021-09-09 17:00:00,107.36,107.68,107.29,107.41
2021-09-09 18:00:00,107.41,107.82,107.29,107.78
2021-09-09 19:00:00,107.78,107.8,106.38,106.5
2021-09-09 20:00:00,106.49,106.67,106.3,106.49
2021-09-09 21:00:00,106.49,106.53,105.95,106.03
2021-09-09 22:00:00,106.03,106.54,105.93,106.25
2021-09-09 23:00:00,106.25,106.49,106.08,106.28
2021-09-10 00:00:00,106.29,106.36,105.58,105.58
2021-09-10 01:00:00,105.58,105.78,105.48,105.48
2021-09-10 02:00:00,105.48,105.57,105.15,105.2
2021-09-10 03:00:00,105.2,105.29,104.94,105.04
2021-09-10 04:00:00,105.04,105.1,104.83,104.92
2021-09-10 05:00:00,104.92,105.2,104.8,104.92
2021-09-10 06:00:00,104.92,105.31,104.58,105.3
2021-09-10 07:00:00,105.3,105.76,104.95,105.72
2021-09-10 08:00:00,105.71,105.85,103.47,104.91
2021-09-10 09:00:00,104.91,105.16,104.68,104.68
2021-09-10 10:00:00,104.68,104.7,104.31,104.31
2021-09-10 11:00:00,104.31,104.55,104.0,104.07
2021-09-10 12:00:00,104.07,104.15,103.66,103.66
2021-09-10 13:00:00,103.66,103.76,103.24,103.6
2021-09-10 14:00:00,103.6,105.51,103.54,105.11
2021-09-10 15:00:00,105.09,105.55,104.61,104.76
2021-09-10 16:00:00,104.76,104.84,104.05,104.05
2021-09-10 17:00:00,104.05,104.1,103.53,103.67
2021-09-10 18:00:00,103.67,103.94,103.58,103.82
2021-09-10 19:00:00,103.82,104.24,103.64,104.11
2021-09-10 20:00:00,104.11,104.58,103.77,104.47
2021-09-10 21:00:00,104.47,104.97,103.95,104.48
2021-09-10 22:00:00,104.48,105.43,104.47,105.21
2021-09-10 23:00:00,105.2,105.57,104.44,104.56
2021-09-11 00:00:00,104.56,104.59,104.08,104.25
2021-09-11 01:00:00,104.25,104.33,103.88,103.89
2021-09-11 02:00:00,103.89,103.91,103.45,103.51
2021-09-11 03:00:00,103.51,103.69,103.37,103.49
2021-09-11 04:00:00,103.49,103.55,103.14,103.24
2021-09-11 05:00:00,103.24,103.84,103.11,103.12
2021-09-11 06:00:00,103.11,103.11,102.69,102.69
2021-09-11 07:00:00,102.69,103.63,102.66,103.49
2021-09-11 08:00:00,103.49,104.07,102.95,103.98
2021-09-11 09:00:00,103.98,104.48,103.98,104.41
2021-09-11 10:00:00,104.41,105.46,103.62,105.45
2021-09-11 11:00:00,105.45,105.84,105.42,105.69
2021-09-11 12:00:00,105.69,105.72,105.11,105.16
2021-09-11 13:00:00,105.16,105.41,104.99,105.28
2021-09-11 14:00:00,105.28,105.35,105.06,105.14
2021-09-11 15:00:00,105.14,105.24,104.79,104.8
2021-09-11 16:00:00,104.8,105.24,104.74,104.84
2021-09-11 17:00:00,104.84,104.94,104.62,104.77
2021-09-11 18:00:00,104.77,104.79,104.61,104.62
2021-09-11 19:00:00,104.62,104.88,104.44,104.64
2021-09-11 20:00:00,104.64,105.13,104.58,105.1
2021-09-11 21:00:00,105.1,105.61,105.08,105.32
2021-09-11 22:00:00,105.32,105.65,105.26,105.42
2021-09-11 23:00:00,105.41,105.7,105.05,105.08
2021-09-12 00:00:00,105.08,105.14,104.77,104.83
2021-09-12 01:00:00,104.83,105.26,104.73,105.22
2021-09-12 02:00:00,105.22,105.22,104.66,104.67
2021-09-12 03:00:00,104.67,104.69,103.6,103.68
2021-09-12 04:00:00,103.68,103.76,103.27,103.32
2021-09-12 05:00:00,103.32,103.51,103.29,103.43
2021-09-12 06:00:00,103.43,103.43,103.17,103.32
2021-09-12 07:00:00,103.33,103.39,103.0,103.09
2021-09-12 08:00:00,103.1,104.71,102.57,104.7
2021-09-12 09:00:00,104.71,104.71,104.25,104.25
2021-09-12 10:00:00,104.25,104.93,104.22,104.67
2021-09-12 11:00:00,104.67,105.09,104.48,104.49
2021-09-12 12:00:00,104.49,104.64,104.24,104.24
2021-09-12 13:00:00,104.24,104.52,104.14,104.37
2021-09-12 14:00:00,104.37,104.75,104.37,104.71
2021-09-12 15:00:00,104.71,104.95,104.58,104.72
2021-09-12 16:00:00,104.72,104.74,104.6,104.66
2021-09-12 17:00:00,104.67,104.78,104.66,104.72
2021-09-12 18:00:00,104.72,104.94,104.57,104.94
2021-09-12 19:00:00,104.94,105.18,104.82,105.17
2021-09-12 20:00:00,105.17,106.02,105.01,105.84
2021-09-12 21:00:00,105.84,105.99,105.57,105.68
2021-09-12 22:00:00,105.68,105.78,105.56,105.69
2021-09-12 23:00:00,105.7,106.42,105.7,106.1
2021-09-13 00:00:00,106.1,106.18,105.89,106.0
2021-09-13 01:00:00,106.0,106.42,105.89,106.07
2021-09-13 02:00:00,106.07,107.0,105.81,106.81
2021-09-13 03:00:00,106.8,107.03,106.76,107.03
2021-09-13 04:00:00,107.05,107.25,106.74,106.77
2021-09-13 05:00:00,106.76,107.09,106.56,106.73
2021-09-13 06:00:00,106.73,106.8,106.57,106.71
2021-09-13 07:00:00,106.71,107.82,105.68,105.72
2021-09-13 08:00:00,105.72,105.98,104.8,104.98
2021-09-13 09:00:00,104.98,105.04,104.75,104.78
2021-09-13 10:00:00,104.78,104.87,104.4,104.58
2021-09-13 11:00:00,104.58,105.32,104.55,105.29
2021-09-13 12:00:00,105.29,105.54,105.07,105.38
2021-09-13 13:00:00,105.38,105.89,105.34,105.78
2021-09-13 14:00:00,105.78,107.1,105.7,107.06
2021-09-13 15:00:00,107.06,107.14,106.43,106.48
2021-09-13 16:00:00,106.48,106.57,106.34,106.47
2021-09-13 17:00:00,106.47,106.61,106.34,106.45
2021-09-13 18:00:00,106.46,106.59,106.22,106.47
2021-09-13 19:00:00,106.47,106.54,106.21,106.43
2021-09-13 20:00:00,106.43,106.56,106.23,106.4
2021-09-13 21:00:00,106.4,106.41,105.67,106.14
2021-09-13 22:00:00,106.15,106.33,106.04,106.31
2021-09-13 23:00:00,106.31,106.34,106.11,106.25
2021-09-14 00:00:00,106.25,106.45,105.92,106.25
2021-09-14 01:00:00,106.25,106.25,105.84,106.02
2021-09-14 02:00:00,106.02,106.12,105.38,105.47
2021-09-14 03:00:00,105.47,105.55,105.2,105.37
2021-09-14 04:00:00,105.37,106.05,105.34,105.97
2021-09-14 05:00:00,105.97,106.05,105.8,105.85
2021-09-14 06:00:00,105.85,106.02,105.17,105.77
2021-09-14 07:00:00,105.77,105.9,105.42,105.71
2021-09-14 08:00:00,105.71,105.73,104.88,104.99
2021-09-14 09:00:00,104.99,105.08,104.76,105.05
2021-09-14 10:00:00,105.05,105.32,104.98,105.25
2021-09-14 11:00:00,105.25,105.27,105.04,105.15
2021-09-14 12:00:00,105.15,105.59,105.06,105.56
2021-09-14 13:00:00,105.56,105.6,105.35,105.57
2021-09-14 14:00:00,105.57,105.68,105.3,105.6
2021-09-14 15:00:00,105.6,105.74,105.25,105.33
2021-09-14 16:00:00,105.33,105.43,105.11,105.23
2021-09-14 17:00:00,105.23,105.3,105.1,105.29
2021-09-14 18:00:00,105.29,105.32,104.75,104.95
2021-09-14 19:00:00,104.95,105.08,104.78,105.08
2021-09-14 20:00:00,105.08,105.21,105.01,105.2
2021-09-14 21:00:00,105.2,105.45,105.1,105.28
2021-09-14 22:00:00,105.28,105.4,104.77,105.4
2021-09-14 23:00:00,105.4,106.85,105.18,106.64
2021-09-15 00:00:00,106.64,106.71,106.38,106.39
2021-09-15 01:00:00,106.39,106.48,106.21,106.31
2021-09-15 02:00:00,106.31,106.52,106.13,106.13
2021-09-15 03:00:00,106.13,106.17,105.64,105.72
2021-09-15 04:00:00,105.72,105.76,105.58,105.59
2021-09-15 05:00:00,105.59,105.7,105.3,105.34
2021-09-15 06:00:00,105.34,105.43,105.1,105.12
2021-09-15 07:00:00,105.12,105.44,104.97,105.36
2021-09-15 08:00:00,105.35,105.45,105.1,105.23
2021-09-15 09:00:00,105.23,105.39,105.16,105.27
2021-09-15 10:00:00,105.27,105.65,105.14,105.56
2021-09-15 11:00:00,105.56,105.84,105.47,105.83
2021-09-15 12:00:00,105.83,106.0,105.67,105.74
2021-09-15 13:00:00,105.74,105.9,105.4,105.55
2021-09-15 14:00:00,105.55,105.79,105.51,105.71
2021-09-15 15:00:00,105.71,105.82,105.05,105.16
2021-09-15 16:00:00,105.16,105.46,104.92,105.01
2021-09-15 17:00:00,105.01,105.29,104.38,104.38
2021-09-15 18:00:00,104.37,105.41,104.35,105.2
2021-09-15 19:00:00,105.2,105.27,104.7,104.73
2021-09-15 20:00:00,104.73,105.17,104.44,104.54
2021-09-15 21:00:00,104.55,104.6,103.58,103.74
2021-09-15 22:00:00,103.74,104.63,103.72,104.56
2021-09-15 23:00:00,104.56,104.6,103.34,103.59
2021-09-16 00:00:00,103.59,104.5,103.53,104.31
2021-09-16 01:00:00,104.31,104.39,103.47,103.52
2021-09-16 02:00:00,103.52,103.55,103.02,103.06
2021-09-16 03:00:00,103.06,103.4,102.99,103.28
2021-09-16 04:00:00,103.28,103.31,102.49,102.62
2021-09-16 05:00:00,102.63,102.87,102.56,102.56
2021-09-16 06:00:00,102.56,102.69,102.32,102.44
2021-09-16 07:00:00,102.44,102.79,102.33,102.72
2021-09-16 08:00:00,102.72,103.24,102.38,102.43
2021-09-16 09:00:00,102.43,102.54,102.26,102.34
2021-09-16 10:00:00,102.34,102.35,101.68,101.75
2021-09-16 11:00:00,101.75,101.79,100.87,100.87
2021-09-16 12:00:00,100.87,101.29,100.67,100.72
2021-09-16 13:00:00,100.72,101.13,100.55,101.08
2021-09-16 14:00:00,101.08,101.13,100.77,100.88
2021-09-16 15:00:00,100.88,101.03,100.64,100.73
2021-09-16 16:00:00,100.73,101.08,100.69,100.91
2021-09-16 17:00:00,100.91,101.01,99.5,99.73
2021-09-16 18:00:00,99.73,99.76,98.71,98.89
2021-09-16 19:00:00,98.89,99.01,98.77,98.93
2021-09-16 20:00:00,98.92,99.92,98.88,99.68
2021-09-16 21:00:00,99.68,99.72,97.81,97.83
2021-09-16 22:00:00,97.83,98.7,97.77,98.7
2021-09-16 23:00:00,98.7,98.73,98.53,98.61
2021-09-17 00:00:00,98.61,98.67,98.36,98.5
2021-09-17 01:00:00,98.5,98.82,97.8,97.8
2021-09-17 02:00:00,97.8,98.32,97.78,98.26
2021-09-17 03:00:00,98.26,98.32,97.96,98.21
2021-09-17 04:00:00,98.21,98.28,97.78,97.8
2021-09-17 05:00:00,97.8,97.94,97.67,97.84
2021-09-17 06:00:00,97.84,97.88,97.57,97.57
2021-09-17 07:00:00,97.58,97.94,97.49,97.83
2021-09-17 08:00:00,97.82,98.03,96.14,96.32
2021-09-17 09:00:00,96.32,96.89,96.32,96.74
2021-09-17 10:00:00,96.74,97.63,96.49,97.11
2021-09-17 11:00:00,97.12,98.51,97.04,98.48
2021-09-17 12:00:00,98.48,98.92,98.31,98.35
2021-09-17 13:00:00,98.35,99.15,98.35,99.12
2021-09-17 14:00:00,99.13,99.31,98.48,98.5
2021-09-17 15:00:00,98.5,98.62,98.05,98.15
2021-09-17 16:00:00,98.15,98.23,97.62,97.73
2021-09-17 17:00:00,97.73,97.9,97.58,97.88
2021-09-17 18:00:00,97.88,98.69,97.82,98.52
2021-09-17 19:00:00,98.52,98.82,98.41,98.78
2021-09-17 20:00:00,98.78,99.24,98.69,99.21
2021-09-17 21:00:00,99.21,99.59,99.17,99.31
2021-09-17 22:00:00,99.3,99.53,99.14,99.5
2021-09-17 23:00:00,99.49,99.49,98.51,98.52
2021-09-18 00:00:00,98.52,98.59,98.06,98.08
2021-09-18 01:00:00,98.08,98.15,97.65,98.12
2021-09-18 02:00:00,98.12,98.14,97.6,97.61
2021-09-18 03:00:00,97.61,97.9,97.44,97.45
2021-09-18 04:00:00,97.45,97.85,97.43,97.76
2021-09-18 05:00:00,97.76,97.99,97.29,97.9
2021-09-18 06:00:00,97.9,98.24,97.89,98.01
2021-09-18 07:00:00,98.01,98.28,97.95,97.98
2021-09-18 08:00:00,97.98,98.25,97.86,98.05
2021-09-18 09:00:00,98.05,98.14,97.79,97.89
2021-09-18 10:00:00,97.89,98.22,97.86,97.94
2021-09-18 11:00:00,97.94,98.11,97.73,97.85
2021-09-18 12:00:00,97.85,97.95,97.6,97.89
2021-09-18 13:00:00,97.89,98.2,97.79,98.19
2021-09-18 14:00:00,98.19,98.45,98.11,98.34
2021-09-18 15:00:00,98.34,98.6,97.66,97.89
2021-09-18 16:00:00,97.89,98.0,97.65,97.72
2021-09-18 17:00:00,97.72,97.99,97.67,97.74
2021-09-18 18:00:00,97.74,97.75,97.56,97.64
2021-09-18 19:00:00,97.63,97.64,97.27,97.28
2021-09-18 20:00:00,97.28,97.42,96.83,97.24
2021-09-18 21:00:00,97.24,97.27,97.11,97.2
2021-09-18 22:00:00,97.2,97.39,97.2,97.29
2021-09-18 23:00:00,97.29,97.57,97.1,97.54
2021-09-19 00:00:00,97.54,97.67,97.36,97.6
2021-09-19 01:00:00,97.6,97.77,97.2,97.22
2021-09-19 02:00:00,97.22,97.35,97.16,97.26
2021-09-19 03:00:00,97.26,97.3,97.07,97.17
2021-09-19 04:00:00,97.17,97.33,97.12,97.29
2021-09-19 05:00:00,97.29,97.47,97.24,97.46
2021-09-19 06:00:00,97.46,97.65,97.42,97.48
2021-09-19 07:00:00,97.48,97.63,97.46,97.49
2021-09-19 08:00:00,97.49,97.55,97.28,97.44
2021-09-19 09:00:00,97.44,97.64,97.22,97.61
2021-09-19 10:00:00,97.61,97.75,97.55,97.69
2021-09-19 11:00:00,97.69,98.12,97.49,97.69
2021-09-19 12:00:00,97.69,97.83,97.03,97.03
2021-09-19 13:00:00,97.03,97.19,96.54,96.67
2021-09-19 14:00:00,96.67,97.18,96.63,97.18
2021-09-19 15:00:00,97.18,97.18,95.59,95.64
2021-09-19 16:00:00,95.64,95.65,95.33,95.37
2021-09-19 17:00:00,95.37,95.73,95.16,95.51
2021-09-19 18:00:00,95.51,95.72,95.49,95.66
2021-09-19 19:00:00,95.66,95.76,95.56,95.75
2021-09-19 20:00:00,95.75,96.09,95.66,96.08
2021-09-19 21:00:00,96.08,96.36,96.08,96.27
2021-09-19 22:00:00,96.27,96.76,96.15,96.7
2021-09-19 23:00:00,96.7,96.99,96.59,96.98
2021-09-20 00:00:00,96.98,97.31,96.77,97.21
2021-09-20 01:00:00,97.21,97.23,96.66,96.66
2021-09-20 02:00:00,96.66,97.3,96.51,97.29
2021-09-20 03:00:00,97.28,98.55,97.22,98.55
2021-09-20 04:00:00,98.57,99.11,98.15,98.4
2021-09-20 05:00:00,98.4,98.5,98.15,98.25
2021-09-20 06:00:00,98.24,98.74,98.17,98.18
2021-09-20 07:00:00,98.18,99.4,97.86,99.29
2021-09-20 08:00:00,99.29,99.29,98.18,98.21
2021-09-20 09:00:00,98.22,98.81,98.16,98.81
2021-09-20 10:00:00,98.82,99.63,98.71,99.47
2021-09-20 11:00:00,99.47,102.58,99.37,100.69
2021-09-20 12:00:00,100.7,108.37,100.35,103.26
2021-09-20 13:00:00,103.25,104.29,102.34,102.44
2021-09-20 14:00:00,102.45,102.67,102.18,102.57
2021-09-20 15:00:00,102.56,102.91,102.16,102.65
2021-09-20 16:00:00,102.64,102.82,102.1,102.33
2021-09-20 17:00:00,102.33,103.09,102.22,102.76
2021-09-20 18:00:00,102.76,104.39,102.59,104.12
2021-09-20 19:00:00,104.13,105.59,103.51,103.52
2021-09-20 20:00:00,103.52,105.11,103.37,103.96
2021-09-20 21:00:00,103.95,104.29,102.42,102.57
2021-09-20 22:00:00,102.57,103.51,102.14,103.23
2021-09-20 23:00:00,103.23,104.96,102.83,104.64
2021-09-21 00:00:00,104.63,105.91,104.15,105.78
2021-09-21 01:00:00,105.78,105.96,103.18,103.46
2021-09-21 02:00:00,103.46,103.67,103.04,103.58
2021-09-21 03:00:00,103.58,104.71,103.5,104.63
2021-09-21 04:00:00,104.63,105.39,103.84,104.64
2021-09-21 05:00:00,104.64,105.0,104.34,104.39
2021-09-21 06:00:00,104.39,104.47,103.35,103.42
2021-09-21 07:00:00,103.41,103.73,103.21,103.6
2021-09-21 08:00:00,103.6,103.68,103.13,103.2
2021-09-21 09:00:00,103.2,103.76,103.17,103.64
2021-09-21 10:00:00,103.64,103.93,103.34,103.5
2021-09-21 11:00:00,103.5,103.68,103.44,103.68
2021-09-21 12:00:00,103.68,103.98,103.41,103.61
2021-09-21 13:00:00,103.69,104.48,103.61,103.87
2021-09-21 14:00:00,103.86,105.13,103.82,104.84
2021-09-21 15:00:00,104.84,105.63,103.76,105.12
2021-09-21 16:00:00,105.12,107.16,105.07,106.84
2021-09-21 17:00:00,106.84,108.14,106.83,107.93
2021-09-21 18:00:00,107.92,107.96,106.56,106.99
2021-09-21 19:00:00,106.99,107.54,106.71,107.05
2021-09-21 20:00:00,107.05,109.96,106.84,109.94
2021-09-21 21:00:00,109.94,110.72,108.69,109.08
2021-09-21 22:00:00,109.08,110.65,108.96,110.64
2021-09-21 23:00:00,110.63,111.66,109.9,111.21
2021-09-22 00:00:00,111.21,111.63,110.3,110.99
2021-09-22 01:00:00,110.99,111.35,109.71,109.96
2021-09-22 02:00:00,109.95,111.04,109.85,110.49
2021-09-22 03:00:00,110.48,110.59,109.73,109.84
2021-09-22 04:00:00,109.84,110.01,109.21,109.61
2021-09-22 05:00:00,109.61,109.63,108.99,109.22
2021-09-22 06:00:00,109.22,109.3,108.48,108.6
2021-09-22 07:00:00,108.59,108.59,107.07,107.11
2021-09-22 08:00:00,107.11,107.36,106.14,106.26
2021-09-22 09:00:00,106.27,106.75,106.18,106.63
2021-09-22 10:00:00,106.63,106.99,106.45,106.79
2021-09-22 11:00:00,106.8,107.15,106.69,106.73
2021-09-22 12:00:00,106.73,107.07,106.49,106.54
2021-09-22 13:00:00,106.54,106.8,105.56,105.58
2021-09-22 14:00:00,105.55,105.55,104.61,104.64
2021-09-22 15:00:00,104.63,104.83,104.48,104.72
2021-09-22 16:00:00,104.72,104.73,103.56,103.62
2021-09-22 17:00:00,103.62,103.72,103.33,103.49
2021-09-22 18:00:00,103.48,103.48,100.63,100.84
2021-09-22 19:00:00,100.85,101.02,99.96,100.38
2021-09-22 20:00:00,100.38,100.47,99.93,100.3
2021-09-22 21:00:00,100.3,100.73,100.11,100.64
2021-09-22 22:00:00,100.64,100.91,100.21,100.9
2021-09-22 23:00:00,100.9,101.09,100.65,100.77
2021-09-23 00:00:00,100.77,101.08,100.76,100.94
2021-09-23 01:00:00,100.93,101.01,100.43,100.44
2021-09-23 02:00:00,100.44,100.61,100.36,100.4
2021-09-23 03:00:00,100.41,100.44,99.92,100.12
2021-09-23 04:00:00,100.12,100.12,99.65,99.74
2021-09-23 05:00:00,99.74,99.95,99.6,99.72
2021-09-23 06:00:00,99.72,100.11,98.7,98.79
2021-09-23 07:00:00,98.79,98.87,98.27,98.6
2021-09-23 08:00:00,98.61,98.61,97.59,98.05
2021-09-23 09:00:00,98.05,98.43,97.88,98.27
2021-09-23 10:00:00,98.26,99.08,98.21,98.97
2021-09-23 11:00:00,98.97,99.29,98.9,99.01
2021-09-23 12:00:00,99.01,99.2,98.56,98.84
2021-09-23 13:00:00,98.84,98.9,98.23,98.41
2021-09-23 14:00:00,98.41,98.7,97.69,97.69
2021-09-23 15:00:00,97.69,98.04,97.67,97.81
2021-09-23 16:00:00,97.81,98.17,97.63,97.64
2021-09-23 17:00:00,97.66,98.08,97.37,97.54
2021-09-23 18:00:00,97.54,97.63,97.19,97.37
2021-09-23 19:00:00,97.37,98.08,97.27,97.92
2021-09-23 20:00:00,97.92,98.11,97.89,98.0
2021-09-23 21:00:00,98.0,98.1,97.57,97.8
2021-09-23 22:00:00,97.8,98.64,97.72,97.85
2021-09-23 23:00:00,97.85,98.78,97.71,97.82
2021-09-24 00:00:00,97.82,98.66,97.68,97.97
2021-09-24 01:00:00,97.97,98.71,97.75,98.61
2021-09-24 02:00:00,98.61,98.78,98.42,98.65
2021-09-24 03:00:00,98.65,99.05,98.24,98.89
2021-09-24 04:00:00,98.89,99.06,98.48,98.57
2021-09-24 05:00:00,98.57,98.82,98.37,98.37
2021-09-24 06:00:00,98.37,98.4,97.01,97.77
2021-09-24 07:00:00,97.77,97.82,96.43,96.59
2021-09-24 08:00:00,96.62,96.76,94.37,95.34
2021-09-24 09:00:00,95.34,99.89,94.9,99.88
2021-09-24 10:00:00,99.88,100.99,98.51,100.73
2021-09-24 11:00:00,100.73,104.07,100.73,101.98
2021-09-24 12:00:00,101.98,103.33,101.21,102.11
2021-09-24 13:00:00,102.1,103.04,100.87,101.91
2021-09-24 14:00:00,101.91,103.06,101.91,102.83
2021-09-24 15:00:00,102.83,103.26,102.57,102.91
2021-09-24 16:00:00,102.91,104.01,102.68,103.79
2021-09-24 17:00:00,103.79,104.29,103.69,103.89
2021-09-24 18:00:00,103.89,103.91,102.91,103.11
2021-09-24 19:00:00,103.11,103.21,102.59,103.01
2021-09-24 20:00:00,103.01,103.04,102.34,102.37
2021-09-24 21:00:00,102.37,102.41,101.58,101.6
2021-09-24 22:00:00,101.6,102.11,101.4,101.51
2021-09-24 23:00:00,101.51,102.15,101.39,101.81
2021-09-25 00:00:00,101.81,102.15,100.58,100.61
2021-09-25 01:00:00,100.61,102.2,100.59,100.87
2021-09-25 02:00:00,100.87,101.02,100.35,100.98
2021-09-25 03:00:00,100.98,101.04,100.05,100.21
2021-09-25 04:00:00,100.21,100.25,99.7,99.99
2021-09-25 05:00:00,99.99,100.35,99.8,100.18
2021-09-25 06:00:00,100.18,100.37,99.7,99.71
